Date;Celex_Number;d_Level;d_Slope;d_Curvature;Slope_Trend_5d;Yield_Volat_10d;d_Slope_Lag1;Form;Primary_Sector;Impact_Intensity;Strictness;Time_Horizon;Complexity;DAX_Return_Cat;DAX_Volat_5d;DAX_Momentum;VDAX_Category;EURUSD_Return;Act_Type
2021-04-28;32021R0695;Rychlý růst;Strmnutí;Beze změny;Stabilní;Nízká;Beze změny;Nařízení;Jiné;5;4;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2021-04-28;32021R0696;Rychlý růst;Strmnutí;Beze změny;Stabilní;Nízká;Beze změny;Nařízení;Jiné;4;4;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2021-04-29;32021D0713;Stabilní;Beze změny;Beze změny;Trend strmnutí;Nízká;Strmnutí;Prováděcí rozhodnutí;Životní prostředí;3;4;Dlouhodobý;3;Pokles;Klidný trh;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-04-29;32021R0694;Stabilní;Beze změny;Beze změny;Trend strmnutí;Nízká;Strmnutí;Nařízení;Jiné;5;5;Dlouhodobý;5;Pokles;Klidný trh;Pod průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-04-29;32021R0782;Stabilní;Beze změny;Beze změny;Trend strmnutí;Nízká;Strmnutí;Nařízení;Jiné;5;5;Dlouhodobý;5;Pokles;Klidný trh;Pod průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-04-29;32021R0783;Stabilní;Beze změny;Beze změny;Trend strmnutí;Nízká;Strmnutí;Nařízení;Životní prostředí;5;4;Dlouhodobý;5;Pokles;Klidný trh;Pod průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-04-29;32021R0784;Stabilní;Beze změny;Beze změny;Trend strmnutí;Nízká;Strmnutí;Nařízení;Jiné;5;5;Dlouhodobý;5;Pokles;Klidný trh;Pod průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-04-30;32021D2292;Růst;Strmnutí;Konvexnější;Trend strmnutí;Nízká;Beze změny;Rozhodnutí;Životní prostředí;4;5;Dlouhodobý;5;Stabilní;Klidný trh;Pod průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2021-05-04;32021D0735;Rychlý pokles;Zplošťování;Beze změny;Trend strmnutí;Nízká;Strmnutí;Prováděcí rozhodnutí;Životní prostředí;3;3;Střednědobý;4;Crash (<-2 %);Panika;Pod průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2021-05-04;32021D0736;Rychlý pokles;Zplošťování;Beze změny;Trend strmnutí;Nízká;Strmnutí;Prováděcí rozhodnutí;Životní prostředí;3;3;Střednědobý;4;Crash (<-2 %);Panika;Pod průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2021-05-04;32021D0737;Rychlý pokles;Zplošťování;Beze změny;Trend strmnutí;Nízká;Strmnutí;Prováděcí rozhodnutí;Životní prostředí;4;5;Střednědobý;5;Crash (<-2 %);Panika;Pod průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2021-05-04;32021D0738;Rychlý pokles;Zplošťování;Beze změny;Trend strmnutí;Nízká;Strmnutí;Prováděcí rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Crash (<-2 %);Panika;Pod průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2021-05-04;32021D0739;Rychlý pokles;Zplošťování;Beze změny;Trend strmnutí;Nízká;Strmnutí;Prováděcí rozhodnutí;Životní prostředí;4;5;Střednědobý;4;Crash (<-2 %);Panika;Pod průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2021-05-04;32021D0740;Rychlý pokles;Zplošťování;Beze změny;Trend strmnutí;Nízká;Strmnutí;Prováděcí rozhodnutí;Životní prostředí;4;4;Krátkodobý;3;Crash (<-2 %);Panika;Pod průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2021-05-04;32021D0754;Rychlý pokles;Zplošťování;Beze změny;Trend strmnutí;Nízká;Strmnutí;Prováděcí rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Crash (<-2 %);Panika;Pod průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2021-05-04;32021R0725;Rychlý pokles;Zplošťování;Beze změny;Trend strmnutí;Nízká;Strmnutí;Prováděcí nařízení;Průmysl;4;4;Krátkodobý;4;Crash (<-2 %);Panika;Pod průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2021-05-05;32021D0741;Pokles;Zplošťování;Beze změny;Stabilní;Nízká;Zplošťování;Rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Boom (>+2 %);Panika;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-05-06;32021D0753;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Zplošťování;Prováděcí rozhodnutí;Finance;4;5;Střednědobý;4;Stabilní;Panika;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2021-05-06;32021D0762;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Zplošťování;Prováděcí rozhodnutí;Životní prostředí;3;3;Střednědobý;4;Stabilní;Panika;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2021-05-06;32021D0778;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Zplošťování;Rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Stabilní;Panika;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2021-05-07;32021R1189;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Nařízení v přenesené pravomoci;Životní prostředí;4;4;Střednědobý;5;Růst;Panika;Nad průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2021-05-10;32021D0764;Růst;Strmnutí;Beze změny;Stabilní;Nízká;Beze změny;Rozhodnutí;Jiné;5;5;Dlouhodobý;5;Stabilní;Panika;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2021-05-10;32021D0780;Růst;Strmnutí;Beze změny;Stabilní;Nízká;Beze změny;Rozhodnutí;Finance;3;3;Střednědobý;4;Stabilní;Panika;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2021-05-10;32021D0781;Růst;Strmnutí;Beze změny;Stabilní;Nízká;Beze změny;Prováděcí rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Stabilní;Panika;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2021-05-10;32021D0786;Růst;Strmnutí;Beze změny;Stabilní;Nízká;Beze změny;Prováděcí rozhodnutí;Životní prostředí;4;3;Střednědobý;3;Stabilní;Panika;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2021-05-10;32021R0765;Růst;Strmnutí;Beze změny;Stabilní;Nízká;Beze změny;Nařízení;Energetika;4;4;Střednědobý;4;Stabilní;Panika;Nad průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2021-05-10;32021R0790;Růst;Strmnutí;Beze změny;Stabilní;Nízká;Beze změny;Prováděcí nařízení;Životní prostředí;3;3;Dlouhodobý;3;Stabilní;Panika;Nad průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2021-05-10;32021R0791;Růst;Strmnutí;Beze změny;Stabilní;Nízká;Beze změny;Prováděcí nařízení;Životní prostředí;3;3;Krátkodobý;2;Stabilní;Panika;Nad průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2021-05-11;32021R0775;Růst;Strmnutí;Konvexnější;Trend strmnutí;Nízká;Strmnutí;Prováděcí nařízení;Finance;5;5;Dlouhodobý;5;Pokles;Panika;Pod průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-05-11;32021R0776;Růst;Strmnutí;Konvexnější;Trend strmnutí;Nízká;Strmnutí;Prováděcí nařízení;Jiné;5;5;Dlouhodobý;5;Pokles;Panika;Pod průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-05-11;32021R0794;Růst;Strmnutí;Konvexnější;Trend strmnutí;Nízká;Strmnutí;Prováděcí nařízení;Životní prostředí;3;3;Dlouhodobý;3;Pokles;Panika;Pod průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-05-12;32021D0617(03);Stabilní;Beze změny;Konkávnější;Trend strmnutí;Nízká;Strmnutí;Rozhodnutí;Jiné;4;4;Dlouhodobý;4;Stabilní;Standard;Pod průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2021-05-12;32021D0787;Stabilní;Beze změny;Konkávnější;Trend strmnutí;Nízká;Strmnutí;Prováděcí rozhodnutí;Finance;5;5;Střednědobý;5;Stabilní;Standard;Pod průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2021-05-12;32021R1235;Stabilní;Beze změny;Konkávnější;Trend strmnutí;Nízká;Strmnutí;Nařízení v přenesené pravomoci;Životní prostředí;4;5;Dlouhodobý;5;Stabilní;Standard;Pod průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2021-05-12;32021R1236;Stabilní;Beze změny;Konkávnější;Trend strmnutí;Nízká;Strmnutí;Prováděcí nařízení;Průmysl;4;4;Dlouhodobý;4;Stabilní;Standard;Pod průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2021-05-17;32021D0826;Stabilní;Beze změny;Beze změny;Trend strmnutí;Nízká;Zplošťování;Rozhodnutí;Finance;3;3;Krátkodobý;4;Stabilní;Standard;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-05-17;32021R1353;Stabilní;Beze změny;Beze změny;Trend strmnutí;Nízká;Zplošťování;Nařízení v přenesené pravomoci;Životní prostředí;4;4;Střednědobý;5;Stabilní;Standard;Nad průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-05-20;32021D0885;Stabilní;Zplošťování;Beze změny;Stabilní;Nízká;Beze změny;Rozhodnutí;Finance;5;3;Krátkodobý;5;Růst;Panika;Nad průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2021-05-20;32021R0821;Stabilní;Zplošťování;Beze změny;Stabilní;Nízká;Beze změny;Nařízení;Průmysl;5;5;Dlouhodobý;5;Růst;Panika;Nad průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2021-05-20;32021R0840;Stabilní;Zplošťování;Beze změny;Stabilní;Nízká;Beze změny;Nařízení;Finance;5;5;Dlouhodobý;5;Růst;Panika;Nad průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2021-05-20;32021R0847;Stabilní;Zplošťování;Beze změny;Stabilní;Nízká;Beze změny;Nařízení;Finance;5;5;Dlouhodobý;5;Růst;Panika;Nad průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2021-05-21;32021D1427;Pokles;Zplošťování;Konkávnější;Stabilní;Nízká;Zplošťování;Prováděcí rozhodnutí;Jiné;3;3;Střednědobý;3;Stabilní;Panika;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2021-05-21;32021R1423;Pokles;Zplošťování;Konkávnější;Stabilní;Nízká;Zplošťování;Nařízení v přenesené pravomoci;Jiné;4;4;Dlouhodobý;4;Stabilní;Panika;Nad průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2021-05-25;32021R0875;Pokles;Beze změny;Konvexnější;Stabilní;Nízká;Zplošťování;Prováděcí nařízení;Životní prostředí;3;3;Dlouhodobý;2;Stabilní;Panika;Nad průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2021-05-26;32021R1760;Pokles;Zplošťování;Beze změny;Trend zplošťování;Nízká;Beze změny;Nařízení v přenesené pravomoci;Životní prostředí;5;5;Střednědobý;5;Stabilní;Panika;Nad průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2021-05-27;32021R0948;Stabilní;Zplošťování;Konkávnější;Trend zplošťování;Nízká;Zplošťování;Nařízení;Energetika;4;4;Dlouhodobý;4;Stabilní;Standard;Nad průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-05-27;32021R0955;Stabilní;Zplošťování;Konkávnější;Trend zplošťování;Nízká;Zplošťování;Prováděcí nařízení;Finance;4;4;Střednědobý;4;Stabilní;Standard;Nad průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-05-27;32021R1342;Stabilní;Zplošťování;Konkávnější;Trend zplošťování;Nízká;Zplošťování;Nařízení v přenesené pravomoci;Životní prostředí;4;5;Střednědobý;5;Stabilní;Standard;Nad průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-05-28;32021D0867;Růst;Strmnutí;Konvexnější;Trend zplošťování;Nízká;Zplošťování;Prováděcí rozhodnutí;Jiné;4;5;Střednědobý;5;Růst;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-05-28;32021D0870;Růst;Strmnutí;Konvexnější;Trend zplošťování;Nízká;Zplošťování;Prováděcí rozhodnutí;Finance;4;5;Krátkodobý;5;Růst;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-05-28;32021D0871;Růst;Strmnutí;Konvexnější;Trend zplošťování;Nízká;Zplošťování;Prováděcí rozhodnutí;Finance;4;5;Krátkodobý;5;Růst;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-05-28;32021D0873;Růst;Strmnutí;Konvexnější;Trend zplošťování;Nízká;Zplošťování;Prováděcí rozhodnutí;Finance;4;5;Střednědobý;5;Růst;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-05-28;32021R0865;Růst;Strmnutí;Konvexnější;Trend zplošťování;Nízká;Zplošťování;Prováděcí nařízení;Životní prostředí;3;3;Dlouhodobý;4;Růst;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-05-28;32021R0898;Růst;Strmnutí;Konvexnější;Trend zplošťování;Nízká;Zplošťování;Prováděcí nařízení;Životní prostředí;2;2;Střednědobý;3;Růst;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-05-31;32021D0927;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Strmnutí;Prováděcí rozhodnutí;Životní prostředí;4;5;Střednědobý;5;Pokles;Klidný trh;Nad průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2021-05-31;32021D0958;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Strmnutí;Prováděcí rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Pokles;Klidný trh;Nad průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2021-05-31;32021R0876;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Strmnutí;Prováděcí nařízení;Životní prostředí;4;4;Střednědobý;4;Pokles;Klidný trh;Nad průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2021-05-31;32021R0909;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Strmnutí;Prováděcí nařízení;Jiné;4;5;Střednědobý;5;Pokles;Klidný trh;Nad průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2021-05-31;32021R0910;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Strmnutí;Prováděcí nařízení;Jiné;4;5;Střednědobý;5;Pokles;Klidný trh;Nad průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2021-05-31;32021R0911;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Strmnutí;Prováděcí nařízení;Finance;3;4;Krátkodobý;3;Pokles;Klidný trh;Nad průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2021-05-31;32021R0956;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Strmnutí;Prováděcí nařízení;Finance;3;4;Krátkodobý;3;Pokles;Klidný trh;Nad průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2021-05-31;32021R0957;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Strmnutí;Prováděcí nařízení;Finance;3;4;Krátkodobý;4;Pokles;Klidný trh;Nad průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2021-05-31;32021R1430;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Strmnutí;Nařízení v přenesené pravomoci;Životní prostředí;4;4;Střednědobý;4;Pokles;Klidný trh;Nad průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2021-05-31;32021R1527;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Strmnutí;Nařízení v přenesené pravomoci;Finance;4;5;Střednědobý;5;Pokles;Klidný trh;Nad průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2021-06-01;32021D0973;Pokles;Zplošťování;Konkávnější;Stabilní;Nízká;Beze změny;Prováděcí rozhodnutí;Životní prostředí;5;5;Střednědobý;5;Růst;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-06-01;32021R0882;Pokles;Zplošťování;Konkávnější;Stabilní;Nízká;Beze změny;Prováděcí nařízení;Životní prostředí;3;4;Střednědobý;4;Růst;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-06-02;32021D0607(03);Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Zplošťování;Prováděcí rozhodnutí;Životní prostředí;3;3;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-06-02;32021D0891;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Zplošťování;Prováděcí rozhodnutí;Životní prostředí;5;5;Střednědobý;5;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-06-03;32021A0610(01);Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Stanovisko;Energetika;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Jiné
2021-06-03;32021D0607(01);Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Prováděcí rozhodnutí;Životní prostředí;3;3;Střednědobý;3;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2021-06-03;32021D0609(02);Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Prováděcí rozhodnutí;Životní prostředí;3;3;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2021-06-03;32021D0913;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Prováděcí rozhodnutí;Životní prostředí;3;3;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2021-06-03;32021D0935;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Rozhodnutí;Průmysl;4;4;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2021-06-03;32021D0936;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Prováděcí rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2021-06-03;32021R0900;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Prováděcí nařízení;Životní prostředí;3;3;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2021-06-04;32021D0615(01);Stabilní;Beze změny;Konvexnější;Stabilní;Nízká;Beze změny;Rozhodnutí;Životní prostředí;3;3;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2021-06-04;32021D0914;Stabilní;Beze změny;Konvexnější;Stabilní;Nízká;Beze změny;Prováděcí rozhodnutí;Životní prostředí;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2021-06-04;32021D0915;Stabilní;Beze změny;Konvexnější;Stabilní;Nízká;Beze změny;Prováděcí rozhodnutí;Jiné;4;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2021-06-04;32021R0912;Stabilní;Beze změny;Konvexnější;Stabilní;Nízká;Beze změny;Prováděcí nařízení;Životní prostředí;3;3;Krátkodobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2021-06-04;32021R0938;Stabilní;Beze změny;Konvexnější;Stabilní;Nízká;Beze změny;Prováděcí nařízení;Životní prostředí;3;2;Dlouhodobý;3;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2021-06-04;32021R2139;Stabilní;Beze změny;Konvexnější;Stabilní;Nízká;Beze změny;Nařízení v přenesené pravomoci;Životní prostředí;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2021-06-07;32021D0921;Pokles;Beze změny;Konkávnější;Stabilní;Nízká;Beze změny;Prováděcí rozhodnutí;Energetika;3;3;Střednědobý;2;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-06-07;32021D0925;Pokles;Beze změny;Konkávnější;Stabilní;Nízká;Beze změny;Rozhodnutí;Průmysl;3;3;Krátkodobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-06-07;32021D0991;Pokles;Beze změny;Konkávnější;Stabilní;Nízká;Beze změny;Rozhodnutí;Průmysl;4;4;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-06-07;32021R0949;Pokles;Beze změny;Konkávnější;Stabilní;Nízká;Beze změny;Prováděcí nařízení;Životní prostředí;3;3;Dlouhodobý;3;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-06-07;32021R0950;Pokles;Beze změny;Konkávnější;Stabilní;Nízká;Beze změny;Prováděcí nařízení;Životní prostředí;3;3;Krátkodobý;2;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-06-08;32021D0609(03);Stabilní;Zplošťování;Konkávnější;Stabilní;Nízká;Beze změny;Prováděcí rozhodnutí;Jiné;3;3;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-06-10;32021D0942;Stabilní;Beze změny;Konkávnější;Stabilní;Nízká;Zplošťování;Prováděcí rozhodnutí;Finance;4;4;Krátkodobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-06-10;32021D0945;Stabilní;Beze změny;Konkávnější;Stabilní;Nízká;Zplošťování;Prováděcí rozhodnutí;Životní prostředí;4;4;Střednědobý;5;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-06-10;32021D1802;Stabilní;Beze změny;Konkávnější;Stabilní;Nízká;Zplošťování;Rozhodnutí;Energetika;4;5;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-06-10;32021D2034;Stabilní;Beze změny;Konkávnější;Stabilní;Nízká;Zplošťování;Rozhodnutí;Jiné;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-06-10;32021R0941;Stabilní;Beze změny;Konkávnější;Stabilní;Nízká;Zplošťování;Prováděcí nařízení;Životní prostředí;4;4;Střednědobý;5;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-06-10;32021R0978;Stabilní;Beze změny;Konkávnější;Stabilní;Nízká;Zplošťování;Prováděcí nařízení;Životní prostředí;4;4;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-06-14;32021D1943;Růst;Beze změny;Beze změny;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Finance;5;5;Střednědobý;5;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-06-14;32021R0953;Růst;Beze změny;Beze změny;Trend zplošťování;Nízká;Zplošťování;Nařízení;Životní prostředí;4;4;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-06-14;32021R0954;Růst;Beze změny;Beze změny;Trend zplošťování;Nízká;Zplošťování;Nařízení;Životní prostředí;4;4;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-06-17;32021D1067;Růst;Beze změny;Konkávnější;Stabilní;Nízká;Strmnutí;Prováděcí rozhodnutí;Jiné;4;4;Střednědobý;5;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2021-06-17;32021R1444;Růst;Beze změny;Konkávnější;Stabilní;Nízká;Strmnutí;Nařízení v přenesené pravomoci;Energetika;4;4;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2021-06-17;32022D0348;Růst;Beze změny;Konkávnější;Stabilní;Nízká;Strmnutí;Rozhodnutí;Průmysl;4;4;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2021-06-17;32022D0448;Růst;Beze změny;Konkávnější;Stabilní;Nízká;Strmnutí;Rozhodnutí;Průmysl;4;4;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2021-06-18;32021D1003;Pokles;Zplošťování;Konkávnější;Stabilní;Nízká;Beze změny;Prováděcí rozhodnutí;Finance;4;4;Střednědobý;4;Pokles;Standard;Pod průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2021-06-18;32021D1172;Pokles;Zplošťování;Konkávnější;Stabilní;Nízká;Beze změny;Rozhodnutí;Jiné;3;3;Střednědobý;3;Pokles;Standard;Pod průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2021-06-18;32021Q0618(02);Pokles;Zplošťování;Konkávnější;Stabilní;Nízká;Beze změny;Jednací řád;Energetika;5;5;Dlouhodobý;5;Pokles;Standard;Pod průměrem;Zvýšené riziko;Oslabení EUR;Jiné
2021-06-18;32021R1042;Pokles;Zplošťování;Konkávnější;Stabilní;Nízká;Beze změny;Prováděcí nařízení;Finance;4;4;Střednědobý;5;Pokles;Standard;Pod průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2021-06-21;32021D1055;Stabilní;Zplošťování;Konkávnější;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Růst;Standard;Nad průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2021-06-22;32021R1044;Rychlý růst;Strmnutí;Konvexnější;Stabilní;Nízká;Zplošťování;Prováděcí nařízení;Životní prostředí;3;3;Dlouhodobý;4;Stabilní;Standard;Nad průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-06-22;32021R1158;Rychlý růst;Strmnutí;Konvexnější;Stabilní;Nízká;Zplošťování;Prováděcí nařízení;Průmysl;4;4;Střednědobý;5;Stabilní;Standard;Nad průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-06-23;32021D1038;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Strmnutí;Rozhodnutí;Jiné;3;3;Dlouhodobý;4;Pokles;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-06-23;32021R1958;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Strmnutí;Nařízení v přenesené pravomoci;Životní prostředí;4;5;Dlouhodobý;5;Pokles;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Nařízení
