Date,Price,,,,,
12/18/09,1.4341,,,,,
12/21/09,1.4283,,,,,
12/22/09,1.4249,,,,,
12/23/09,1.4326,,,,,
12/24/09,1.4374,,,,,
12/25/09,1.4396,,,,,
12/28/09,1.4382,,,,,
12/29/09,1.4352,,,,,
12/30/09,1.4332,,,,,
12/31/09,1.4316,,,,,
1/1/10,1.4323,,,,,
1/4/10,1.4411,,,,,
1/5/10,1.4368,,,,,
1/6/10,1.4412,,,,,
1/7/10,1.4318,,,,,
1/8/10,1.4412,,,,,
1/11/10,1.4513,,,,,
1/12/10,1.4494,,,,,
1/13/10,1.451,,,,,
1/14/10,1.4502,,,,,
1/15/10,1.4382,,,,,
1/18/10,1.4385,,,,,
1/19/10,1.4298,,,,,
1/20/10,1.4101,,,,,
1/21/10,1.409,,,,,
1/22/10,1.4137,,,,,
1/25/10,1.415,,,,,
1/26/10,1.4073,,,,,
1/27/10,1.4017,,,,,
1/28/10,1.3962,,,,,
1/29/10,1.3862,,,,,
2/1/10,1.3927,,,,,
2/2/10,1.3961,,,,,
2/3/10,1.3898,,,,,
2/4/10,1.3734,,,,,
2/5/10,1.3662,,,,,
2/8/10,1.3652,,,,,
2/9/10,1.3789,,,,,
2/10/10,1.3726,,,,,
2/11/10,1.3681,,,,,
2/12/10,1.3615,,,,,
2/15/10,1.3598,,,,,
2/16/10,1.3768,,,,,
2/17/10,1.3605,,,,,
2/18/10,1.3614,,,,,
2/19/10,1.3615,,,,,
2/22/10,1.3597,,,,,
2/23/10,1.3505,,,,,
2/24/10,1.353,,,,,
2/25/10,1.3555,,,,,
2/26/10,1.3625,,,,,
3/1/10,1.356,,,,,
3/2/10,1.3604,,,,,
3/3/10,1.3698,,,,,
3/4/10,1.3579,,,,,
3/5/10,1.3621,,,,,
3/8/10,1.3628,,,,,
3/9/10,1.36,,,,,
3/10/10,1.3659,,,,,
3/11/10,1.3677,,,,,
3/12/10,1.3761,,,,,
3/15/10,1.3673,,,,,
3/16/10,1.3769,,,,,
3/17/10,1.3737,,,,,
3/18/10,1.3606,,,,,
3/19/10,1.3531,,,,,
3/22/10,1.3555,,,,,
3/23/10,1.3498,,,,,
3/24/10,1.3313,,,,,
3/25/10,1.3278,,,,,
3/26/10,1.341,,,,,
3/29/10,1.3477,,,,,
3/30/10,1.3411,,,,,
3/31/10,1.351,,,,,
4/1/10,1.3581,,,,,
4/2/10,1.3502,,,,,
4/5/10,1.3483,,,,,
4/6/10,1.3398,,,,,
4/7/10,1.334,,,,,
4/8/10,1.3358,,,,,
4/9/10,1.3496,,,,,
4/12/10,1.3584,,,,,
4/13/10,1.3606,,,,,
4/14/10,1.3651,,,,,
4/15/10,1.3579,,,,,
4/16/10,1.3496,,,,,
4/19/10,1.3484,,,,,
4/20/10,1.3436,,,,,
4/21/10,1.3386,,,,,
4/22/10,1.3292,,,,,
4/23/10,1.3383,,,,,
4/26/10,1.3395,,,,,
4/27/10,1.3163,,,,,
4/28/10,1.3211,,,,,
4/29/10,1.3224,,,,,
4/30/10,1.3295,,,,,
5/3/10,1.3192,,,,,
5/4/10,1.298,,,,,
5/5/10,1.2812,,,,,
5/6/10,1.2656,,,,,
5/7/10,1.2759,,,,,
5/10/10,1.2781,,,,,
5/11/10,1.2653,,,,,
5/12/10,1.2621,,,,,
5/13/10,1.2528,,,,,
5/14/10,1.236,,,,,
5/17/10,1.2393,,,,,
5/18/10,1.218,,,,,
5/19/10,1.2427,,,,,
5/20/10,1.2465,,,,,
5/21/10,1.257,,,,,
5/24/10,1.2351,,,,,
5/25/10,1.2365,,,,,
5/26/10,1.2167,,,,,
5/27/10,1.2368,,,,,
5/28/10,1.2267,,,,,
5/31/10,1.2305,,,,,
6/1/10,1.2225,,,,,
6/2/10,1.2249,,,,,
6/3/10,1.2157,,,,,
6/4/10,1.1973,,,,,
6/7/10,1.1914,,,,,
6/8/10,1.1972,,,,,
6/9/10,1.1985,,,,,
6/10/10,1.2108,,,,,
6/11/10,1.211,,,,,
6/14/10,1.2217,,,,,
6/15/10,1.2323,,,,,
6/16/10,1.2306,,,,,
6/17/10,1.2378,,,,,
6/18/10,1.2384,,,,,
6/21/10,1.2306,,,,,
6/22/10,1.2266,,,,,
6/23/10,1.2313,,,,,
6/24/10,1.2333,,,,,
6/25/10,1.2374,,,,,
6/28/10,1.2277,,,,,
6/29/10,1.2179,,,,,
6/30/10,1.2234,,,,,
7/1/10,1.2517,,,,,
7/2/10,1.256,,,,,
7/5/10,1.2539,,,,,
7/6/10,1.2623,,,,,
7/7/10,1.2634,,,,,
7/8/10,1.2693,,,,,
7/9/10,1.2634,,,,,
7/12/10,1.2589,,,,,
7/13/10,1.2726,,,,,
7/14/10,1.274,,,,,
7/15/10,1.2938,,,,,
7/16/10,1.293,,,,,
7/19/10,1.294,,,,,
7/20/10,1.2884,,,,,
7/21/10,1.2756,,,,,
7/22/10,1.2888,,,,,
7/23/10,1.2904,,,,,
7/26/10,1.2994,,,,,
7/27/10,1.2993,,,,,
7/28/10,1.2992,,,,,
7/29/10,1.3077,,,,,
7/30/10,1.3045,,,,,
8/2/10,1.318,,,,,
8/3/10,1.3226,,,,,
8/4/10,1.3158,,,,,
8/5/10,1.3191,,,,,
8/6/10,1.3282,,,,,
8/9/10,1.3232,,,,,
8/10/10,1.3177,,,,,
8/11/10,1.2832,,,,,
8/12/10,1.2823,,,,,
8/13/10,1.275,,,,,
8/16/10,1.2823,,,,,
8/17/10,1.2879,,,,,
8/18/10,1.2855,,,,,
8/19/10,1.282,,,,,
8/20/10,1.2705,,,,,
8/23/10,1.2658,,,,,
8/24/10,1.2624,,,,,
8/25/10,1.2657,,,,,
8/26/10,1.2719,,,,,
8/27/10,1.2762,,,,,
8/30/10,1.2663,,,,,
8/31/10,1.2685,,,,,
9/1/10,1.2811,,,,,
9/2/10,1.2825,,,,,
9/3/10,1.2893,,,,,
9/6/10,1.2872,,,,,
9/7/10,1.2682,,,,,
9/8/10,1.272,,,,,
9/9/10,1.2694,,,,,
9/10/10,1.2677,,,,,
9/13/10,1.2878,,,,,
9/14/10,1.2995,,,,,
9/15/10,1.3004,,,,,
9/16/10,1.3074,,,,,
9/17/10,1.3045,,,,,
9/20/10,1.3064,,,,,
9/21/10,1.3251,,,,,
9/22/10,1.3399,,,,,
9/23/10,1.331,,,,,
9/24/10,1.3488,,,,,
9/27/10,1.3454,,,,,
9/28/10,1.3579,,,,,
9/29/10,1.3628,,,,,
9/30/10,1.363,,,,,
10/1/10,1.3789,,,,,
10/4/10,1.368,,,,,
10/5/10,1.3832,,,,,
10/6/10,1.3936,,,,,
10/7/10,1.3926,,,,,
10/8/10,1.394,,,,,
10/11/10,1.3873,,,,,
10/12/10,1.3924,,,,,
10/13/10,1.3962,,,,,
10/14/10,1.4078,,,,,
10/15/10,1.3976,,,,,
10/18/10,1.3945,,,,,
10/19/10,1.3732,,,,,
10/20/10,1.3964,,,,,
10/21/10,1.392,,,,,
10/22/10,1.3949,,,,,
10/25/10,1.3963,,,,,
10/26/10,1.3859,,,,,
10/27/10,1.3768,,,,,
10/28/10,1.3931,,,,,
10/29/10,1.3947,,,,,
11/1/10,1.3889,,,,,
11/2/10,1.4037,,,,,
11/3/10,1.4143,,,,,
11/4/10,1.4198,,,,,
11/5/10,1.4031,,,,,
11/8/10,1.3921,,,,,
11/9/10,1.3777,,,,,
11/10/10,1.3782,,,,,
11/11/10,1.3655,,,,,
11/12/10,1.3691,,,,,
11/15/10,1.3583,,,,,
11/16/10,1.3492,,,,,
11/17/10,1.3518,,,,,
11/18/10,1.3644,,,,,
11/19/10,1.3684,,,,,
11/22/10,1.3625,,,,,
11/23/10,1.3371,,,,,
11/24/10,1.3329,,,,,
11/25/10,1.3361,,,,,
11/26/10,1.324,,,,,
11/29/10,1.3118,,,,,
11/30/10,1.2977,,,,,
12/1/10,1.3142,,,,,
12/2/10,1.3224,,,,,
12/3/10,1.3414,,,,,
12/6/10,1.3305,,,,,
12/7/10,1.3263,,,,,
12/8/10,1.3256,,,,,
12/9/10,1.3242,,,,,
12/10/10,1.3233,,,,,
12/13/10,1.3389,,,,,
12/14/10,1.3384,,,,,
12/15/10,1.3211,,,,,
12/16/10,1.3236,,,,,
12/17/10,1.318,,,,,
12/20/10,1.3118,,,,,
12/21/10,1.3095,,,,,
12/22/10,1.3099,,,,,
12/23/10,1.3119,,,,,
12/24/10,1.3115,,,,,
12/27/10,1.3159,,,,,
12/28/10,1.3117,,,,,
12/29/10,1.3223,,,,,
12/30/10,1.3281,,,,,
12/31/10,1.3377,,,,,
1/3/11,1.3351,,,,,
1/4/11,1.3301,,,,,
1/5/11,1.3151,,,,,
1/6/11,1.3001,,,,,
1/7/11,1.2916,,,,,
1/10/11,1.2941,,,,,
1/11/11,1.2975,,,,,
1/12/11,1.3135,,,,,
1/13/11,1.3354,,,,,
1/14/11,1.3375,,,,,
1/17/11,1.3292,,,,,
1/18/11,1.3379,,,,,
1/19/11,1.3466,,,,,
1/20/11,1.3476,,,,,
1/21/11,1.3615,,,,,
1/24/11,1.3643,,,,,
1/25/11,1.3689,,,,,
1/26/11,1.3697,,,,,
1/27/11,1.3726,,,,,
1/28/11,1.3613,,,,,
1/31/11,1.3685,,,,,
2/1/11,1.3833,,,,,
2/2/11,1.3803,,,,,
2/3/11,1.363,,,,,
2/4/11,1.3585,,,,,
2/7/11,1.3586,,,,,
2/8/11,1.3633,,,,,
2/9/11,1.373,,,,,
2/10/11,1.3593,,,,,
2/11/11,1.3546,,,,,
2/14/11,1.3483,,,,,
2/15/11,1.3489,,,,,
2/16/11,1.3566,,,,,
2/17/11,1.3601,,,,,
2/18/11,1.3694,,,,,
2/21/11,1.3675,,,,,
2/22/11,1.3653,,,,,
2/23/11,1.3746,,,,,
2/24/11,1.3803,,,,,
2/25/11,1.375,,,,,
2/28/11,1.3801,,,,,
3/1/11,1.3775,,,,,
3/2/11,1.3863,,,,,
3/3/11,1.3963,,,,,
3/4/11,1.3982,,,,,
3/7/11,1.3972,,,,,
3/8/11,1.3903,,,,,
3/9/11,1.3907,,,,,
3/10/11,1.3792,,,,,
3/11/11,1.3907,,,,,
3/14/11,1.399,,,,,
3/15/11,1.3996,,,,,
3/16/11,1.3901,,,,,
3/17/11,1.4022,,,,,
3/18/11,1.4176,,,,,
3/21/11,1.4226,,,,,
3/22/11,1.4201,,,,,
3/23/11,1.4082,,,,,
3/24/11,1.4173,,,,,
3/25/11,1.4081,,,,,
3/28/11,1.4084,,,,,
3/29/11,1.4109,,,,,
3/30/11,1.4125,,,,,
3/31/11,1.4165,,,,,
4/1/11,1.4228,,,,,
4/4/11,1.4218,,,,,
4/5/11,1.422,,,,,
4/6/11,1.4332,,,,,
4/7/11,1.4302,,,,,
4/8/11,1.4478,,,,,
4/11/11,1.4434,,,,,
4/12/11,1.4476,,,,,
4/13/11,1.444,,,,,
4/14/11,1.4488,,,,,
4/15/11,1.4429,,,,,
4/18/11,1.4232,,,,,
4/19/11,1.4335,,,,,
4/20/11,1.4518,,,,,
4/21/11,1.4551,,,,,
4/22/11,1.4555,,,,,
4/25/11,1.4579,,,,,
4/26/11,1.4642,,,,,
4/27/11,1.4776,,,,,
4/28/11,1.4822,,,,,
4/29/11,1.4799,,,,,
5/2/11,1.4824,,,,,
5/3/11,1.4826,,,,,
5/4/11,1.4821,,,,,
5/5/11,1.4538,,,,,
5/6/11,1.4308,,,,,
5/9/11,1.4362,,,,,
5/10/11,1.4406,,,,,
5/11/11,1.4195,,,,,
5/12/11,1.4241,,,,,
5/13/11,1.4118,,,,,
5/16/11,1.4154,,,,,
5/17/11,1.4237,,,,,
5/18/11,1.4245,,,,,
5/19/11,1.4312,,,,,
5/20/11,1.4152,,,,,
5/23/11,1.405,,,,,
5/24/11,1.4103,,,,,
5/25/11,1.4085,,,,,
5/26/11,1.4138,,,,,
5/27/11,1.4321,,,,,
5/30/11,1.4278,,,,,
5/31/11,1.4394,,,,,
6/1/11,1.4312,,,,,
6/2/11,1.449,,,,,
6/3/11,1.4634,,,,,
6/6/11,1.4576,,,,,
6/7/11,1.4689,,,,,
6/8/11,1.4576,,,,,
6/9/11,1.4508,,,,,
6/10/11,1.4345,,,,,
6/13/11,1.4415,,,,,
6/14/11,1.4438,,,,,
6/15/11,1.4166,,,,,
6/16/11,1.421,,,,,
6/17/11,1.4308,,,,,
6/20/11,1.4307,,,,,
6/21/11,1.4406,,,,,
6/22/11,1.4353,,,,,
6/23/11,1.4257,,,,,
6/24/11,1.419,,,,,
6/27/11,1.4282,,,,,
6/28/11,1.4368,,,,,
6/29/11,1.4434,,,,,
6/30/11,1.4504,,,,,
7/1/11,1.4522,,,,,
7/4/11,1.4537,,,,,
7/5/11,1.4422,,,,,
7/6/11,1.4316,,,,,
7/7/11,1.4359,,,,,
7/8/11,1.4267,,,,,
7/11/11,1.4035,,,,,
7/12/11,1.3976,,,,,
7/13/11,1.4181,,,,,
7/14/11,1.4142,,,,,
7/15/11,1.415,,,,,
7/18/11,1.4109,,,,,
7/19/11,1.4155,,,,,
7/20/11,1.4217,,,,,
7/21/11,1.4421,,,,,
7/22/11,1.4353,,,,,
7/25/11,1.4374,,,,,
7/26/11,1.4512,,,,,
7/27/11,1.4365,,,,,
7/28/11,1.4329,,,,,
7/29/11,1.4395,,,,,
8/1/11,1.4249,,,,,
8/2/11,1.4192,,,,,
8/3/11,1.4325,,,,,
8/4/11,1.4106,,,,,
8/5/11,1.428,,,,,
8/8/11,1.4174,,,,,
8/9/11,1.4368,,,,,
8/10/11,1.4172,,,,,
8/11/11,1.4241,,,,,
8/12/11,1.4248,,,,,
8/15/11,1.4444,,,,,
8/16/11,1.4407,,,,,
8/17/11,1.4423,,,,,
8/18/11,1.433,,,,,
8/19/11,1.4395,,,,,
8/22/11,1.4358,,,,,
8/23/11,1.4438,,,,,
8/24/11,1.4412,,,,,
8/25/11,1.4378,,,,,
8/26/11,1.4497,,,,,
8/29/11,1.4508,,,,,
8/30/11,1.4445,,,,,
8/31/11,1.4377,,,,,
9/1/11,1.4258,,,,,
9/2/11,1.4203,,,,,
9/5/11,1.409,,,,,
9/6/11,1.3998,,,,,
9/7/11,1.4097,,,,,
9/8/11,1.3881,,,,,
9/9/11,1.3651,,,,,
9/12/11,1.3672,,,,,
9/13/11,1.368,,,,,
9/14/11,1.3745,,,,,
9/15/11,1.3876,,,,,
9/16/11,1.3797,,,,,
9/19/11,1.3683,,,,,
9/20/11,1.3704,,,,,
9/21/11,1.3564,,,,,
9/22/11,1.346,,,,,
9/23/11,1.3496,,,,,
9/26/11,1.3538,,,,,
9/27/11,1.3591,,,,,
9/28/11,1.3541,,,,,
9/29/11,1.3591,,,,,
9/30/11,1.3384,,,,,
10/3/11,1.3169,,,,,
10/4/11,1.3338,,,,,
10/5/11,1.3346,,,,,
10/6/11,1.3431,,,,,
10/7/11,1.3375,,,,,
10/10/11,1.3642,,,,,
10/11/11,1.3643,,,,,
10/12/11,1.3786,,,,,
10/13/11,1.3774,,,,,
10/14/11,1.3875,,,,,
10/17/11,1.374,,,,,
10/18/11,1.3737,,,,,
10/19/11,1.3754,,,,,
10/20/11,1.3775,,,,,
10/21/11,1.3894,,,,,
10/24/11,1.3925,,,,,
10/25/11,1.3904,,,,,
10/26/11,1.39,,,,,
10/27/11,1.419,,,,,
10/28/11,1.4146,,,,,
10/31/11,1.3856,,,,,
11/1/11,1.3694,,,,,
11/2/11,1.3746,,,,,
11/3/11,1.3813,,,,,
11/4/11,1.3794,,,,,
11/7/11,1.3775,,,,,
11/8/11,1.3837,,,,,
11/9/11,1.3546,,,,,
11/10/11,1.3601,,,,,
11/11/11,1.375,,,,,
11/14/11,1.3623,,,,,
11/15/11,1.3531,,,,,
11/16/11,1.3462,,,,,
11/17/11,1.3459,,,,,
11/18/11,1.3509,,,,,
11/21/11,1.3494,,,,,
11/22/11,1.3513,,,,,
11/23/11,1.3333,,,,,
11/24/11,1.3348,,,,,
11/25/11,1.3233,,,,,
11/28/11,1.3308,,,,,
11/29/11,1.3329,,,,,
11/30/11,1.3441,,,,,
12/1/11,1.3463,,,,,
12/2/11,1.3402,,,,,
12/5/11,1.3401,,,,,
12/6/11,1.3401,,,,,
12/7/11,1.3412,,,,,
12/8/11,1.3345,,,,,
12/9/11,1.3372,,,,,
12/12/11,1.3184,,,,,
12/13/11,1.3033,,,,,
12/14/11,1.298,,,,,
12/15/11,1.3015,,,,,
12/16/11,1.3033,,,,,
12/19/11,1.2994,,,,,
12/20/11,1.3077,,,,,
12/21/11,1.3044,,,,,
12/22/11,1.3048,,,,,
12/23/11,1.304,,,,,
12/26/11,1.3058,,,,,
12/27/11,1.3068,,,,,
12/28/11,1.2935,,,,,
12/29/11,1.2961,,,,,
12/30/11,1.2945,,,,,
1/2/12,1.2928,,,,,
1/3/12,1.305,,,,,
1/4/12,1.294,,,,,
1/5/12,1.278,,,,,
1/6/12,1.272,,,,,
1/9/12,1.2765,,,,,
1/10/12,1.2772,,,,,
1/11/12,1.2703,,,,,
1/12/12,1.2825,,,,,
1/13/12,1.2677,,,,,
1/16/12,1.2661,,,,,
1/17/12,1.2737,,,,,
1/18/12,1.2854,,,,,
1/19/12,1.2964,,,,,
1/20/12,1.2937,,,,,
1/23/12,1.3028,,,,,
1/24/12,1.3021,,,,,
1/25/12,1.3109,,,,,
1/26/12,1.3097,,,,,
1/27/12,1.3224,,,,,
1/30/12,1.3125,,,,,
1/31/12,1.3078,,,,,
2/1/12,1.3158,,,,,
2/2/12,1.3145,,,,,
2/3/12,1.3143,,,,,
2/6/12,1.3131,,,,,
2/7/12,1.3264,,,,,
2/8/12,1.3257,,,,,
2/9/12,1.3281,,,,,
2/10/12,1.3173,,,,,
2/13/12,1.3193,,,,,
2/14/12,1.3118,,,,,
2/15/12,1.307,,,,,
2/16/12,1.3139,,,,,
2/17/12,1.3151,,,,,
2/20/12,1.3239,,,,,
2/21/12,1.3239,,,,,
2/22/12,1.3243,,,,,
2/23/12,1.3367,,,,,
2/24/12,1.3454,,,,,
2/27/12,1.3399,,,,,
2/28/12,1.3469,,,,,
2/29/12,1.3324,,,,,
3/1/12,1.3311,,,,,
3/2/12,1.3201,,,,,
3/5/12,1.3218,,,,,
3/6/12,1.3114,,,,,
3/7/12,1.3149,,,,,
3/8/12,1.327,,,,,
3/9/12,1.3113,,,,,
3/12/12,1.3153,,,,,
3/13/12,1.3082,,,,,
3/14/12,1.3027,,,,,
3/15/12,1.3082,,,,,
3/16/12,1.3173,,,,,
3/19/12,1.324,,,,,
3/20/12,1.3224,,,,,
3/21/12,1.3211,,,,,
3/22/12,1.3196,,,,,
3/23/12,1.3271,,,,,
3/26/12,1.3357,,,,,
3/27/12,1.3317,,,,,
3/28/12,1.3314,,,,,
3/29/12,1.3301,,,,,
3/30/12,1.3343,,,,,
4/2/12,1.3321,,,,,
4/3/12,1.3233,,,,,
4/4/12,1.3141,,,,,
4/5/12,1.3063,,,,,
4/6/12,1.3094,,,,,
4/9/12,1.31,,,,,
4/10/12,1.308,,,,,
4/11/12,1.3109,,,,,
4/12/12,1.3185,,,,,
4/13/12,1.3075,,,,,
4/16/12,1.3138,,,,,
4/17/12,1.3123,,,,,
4/18/12,1.312,,,,,
4/19/12,1.3134,,,,,
4/20/12,1.3221,,,,,
4/23/12,1.3154,,,,,
4/24/12,1.3194,,,,,
4/25/12,1.3222,,,,,
4/26/12,1.3208,,,,,
4/27/12,1.3252,,,,,
4/30/12,1.324,,,,,
5/1/12,1.3236,,,,,
5/2/12,1.3155,,,,,
5/3/12,1.315,,,,,
5/4/12,1.3082,,,,,
5/7/12,1.3052,,,,,
5/8/12,1.3002,,,,,
5/9/12,1.2932,,,,,
5/10/12,1.2935,,,,,
5/11/12,1.2915,,,,,
5/14/12,1.2825,,,,,
5/15/12,1.273,,,,,
5/16/12,1.2715,,,,,
5/17/12,1.2693,,,,,
5/18/12,1.2782,,,,,
5/21/12,1.2812,,,,,
5/22/12,1.2682,,,,,
5/23/12,1.2584,,,,,
5/24/12,1.2535,,,,,
5/25/12,1.2515,,,,,
5/28/12,1.254,,,,,
5/29/12,1.2496,,,,,
5/30/12,1.237,,,,,
5/31/12,1.2356,,,,,
6/1/12,1.2432,,,,,
6/4/12,1.2495,,,,,
6/5/12,1.2453,,,,,
6/6/12,1.2571,,,,,
6/7/12,1.256,,,,,
6/8/12,1.2516,,,,,
6/11/12,1.2475,,,,,
6/12/12,1.2512,,,,,
6/13/12,1.2555,,,,,
6/14/12,1.263,,,,,
6/15/12,1.2636,,,,,
6/18/12,1.2575,,,,,
6/19/12,1.2687,,,,,
6/20/12,1.2704,,,,,
6/21/12,1.2541,,,,,
6/22/12,1.2568,,,,,
6/25/12,1.2503,,,,,
6/26/12,1.2489,,,,,
6/27/12,1.2469,,,,,
6/28/12,1.2438,,,,,
6/29/12,1.2658,,,,,
7/2/12,1.2585,,,,,
7/3/12,1.2605,,,,,
7/4/12,1.2522,,,,,
7/5/12,1.2392,,,,,
7/6/12,1.2287,,,,,
7/9/12,1.2318,,,,,
7/10/12,1.2249,,,,,
7/11/12,1.2237,,,,,
7/12/12,1.2196,,,,,
7/13/12,1.225,,,,,
7/16/12,1.2272,,,,,
7/17/12,1.2293,,,,,
7/18/12,1.2283,,,,,
7/19/12,1.2279,,,,,
7/20/12,1.2156,,,,,
7/23/12,1.2114,,,,,
7/24/12,1.2059,,,,,
7/25/12,1.2156,,,,,
7/26/12,1.2281,,,,,
7/27/12,1.2317,,,,,
7/30/12,1.226,,,,,
7/31/12,1.2303,,,,,
8/1/12,1.2224,,,,,
8/2/12,1.218,,,,,
8/3/12,1.2385,,,,,
8/6/12,1.24,,,,,
8/7/12,1.24,,,,,
8/8/12,1.2364,,,,,
8/9/12,1.2305,,,,,
8/10/12,1.2289,,,,,
8/13/12,1.2331,,,,,
8/14/12,1.2321,,,,,
8/15/12,1.2288,,,,,
8/16/12,1.2354,,,,,
8/17/12,1.2333,,,,,
8/20/12,1.2343,,,,,
8/21/12,1.247,,,,,
8/22/12,1.2526,,,,,
8/23/12,1.2562,,,,,
8/24/12,1.2511,,,,,
8/27/12,1.2499,,,,,
8/28/12,1.2564,,,,,
8/29/12,1.2529,,,,,
8/30/12,1.2504,,,,,
8/31/12,1.2575,,,,,
9/3/12,1.2593,,,,,
9/4/12,1.2564,,,,,
9/5/12,1.2599,,,,,
9/6/12,1.2628,,,,,
9/7/12,1.2815,,,,,
9/10/12,1.2757,,,,,
9/11/12,1.2854,,,,,
9/12/12,1.2899,,,,,
9/13/12,1.2988,,,,,
9/14/12,1.3124,,,,,
9/17/12,1.3116,,,,,
9/18/12,1.3046,,,,,
9/19/12,1.3047,,,,,
9/20/12,1.2968,,,,,
9/21/12,1.2979,,,,,
9/24/12,1.293,,,,,
9/25/12,1.2898,,,,,
9/26/12,1.2871,,,,,
9/27/12,1.2913,,,,,
9/28/12,1.2858,,,,,
10/1/12,1.2888,,,,,
10/2/12,1.2918,,,,,
10/3/12,1.2904,,,,,
10/4/12,1.3017,,,,,
10/5/12,1.3033,,,,,
10/8/12,1.2969,,,,,
10/9/12,1.2884,,,,,
10/10/12,1.2874,,,,,
10/11/12,1.2926,,,,,
10/12/12,1.295,,,,,
10/15/12,1.2948,,,,,
10/16/12,1.3052,,,,,
10/17/12,1.3117,,,,,
10/18/12,1.3065,,,,,
10/19/12,1.3021,,,,,
10/22/12,1.3059,,,,,
10/23/12,1.2985,,,,,
10/24/12,1.2971,,,,,
10/25/12,1.2933,,,,,
10/26/12,1.2939,,,,,
10/29/12,1.2902,,,,,
10/30/12,1.2956,,,,,
10/31/12,1.2958,,,,,
11/1/12,1.2942,,,,,
11/2/12,1.2836,,,,,
11/5/12,1.2795,,,,,
11/6/12,1.2813,,,,,
11/7/12,1.277,,,,,
11/8/12,1.2745,,,,,
11/9/12,1.2708,,,,,
11/12/12,1.2707,,,,,
11/13/12,1.2702,,,,,
11/14/12,1.2734,,,,,
11/15/12,1.2778,,,,,
11/16/12,1.2742,,,,,
11/19/12,1.2811,,,,,
11/20/12,1.2816,,,,,
11/21/12,1.2828,,,,,
11/22/12,1.2882,,,,,
11/23/12,1.2975,,,,,
11/26/12,1.2972,,,,,
11/27/12,1.2944,,,,,
11/28/12,1.2951,,,,,
11/29/12,1.2977,,,,,
11/30/12,1.2984,,,,,
12/3/12,1.3053,,,,,
12/4/12,1.3093,,,,,
12/5/12,1.3066,,,,,
12/6/12,1.2967,,,,,
12/7/12,1.2924,,,,,
12/10/12,1.294,,,,,
12/11/12,1.3004,,,,,
12/12/12,1.3072,,,,,
12/13/12,1.3076,,,,,
12/14/12,1.3161,,,,,
12/17/12,1.3163,,,,,
12/18/12,1.3229,,,,,
12/19/12,1.3226,,,,,
12/20/12,1.3242,,,,,
12/21/12,1.3185,,,,,
12/24/12,1.3186,,,,,
12/25/12,1.3182,,,,,
12/26/12,1.3223,,,,,
12/27/12,1.3235,,,,,
12/28/12,1.3214,,,,,
12/31/12,1.3194,,,,,
1/1/13,1.3204,,,,,
1/2/13,1.3184,,,,,
1/3/13,1.3046,,,,,
1/4/13,1.3067,,,,,
1/7/13,1.3115,,,,,
1/8/13,1.308,,,,,
1/9/13,1.3063,,,,,
1/10/13,1.3269,,,,,
1/11/13,1.3343,,,,,
1/14/13,1.3382,,,,,
1/15/13,1.3303,,,,,
1/16/13,1.3289,,,,,
1/17/13,1.3374,,,,,
1/18/13,1.3317,,,,,
1/21/13,1.3312,,,,,
1/22/13,1.332,,,,,
1/23/13,1.3316,,,,,
1/24/13,1.3374,,,,,
1/25/13,1.346,,,,,
1/28/13,1.3455,,,,,
1/29/13,1.3491,,,,,
1/30/13,1.3567,,,,,
1/31/13,1.3578,,,,,
2/1/13,1.3639,,,,,
2/4/13,1.3513,,,,,
2/5/13,1.3581,,,,,
2/6/13,1.352,,,,,
2/7/13,1.3396,,,,,
2/8/13,1.3363,,,,,
2/11/13,1.3406,,,,,
2/12/13,1.3453,,,,,
2/13/13,1.3453,,,,,
2/14/13,1.336,,,,,
2/15/13,1.3362,,,,,
2/18/13,1.3351,,,,,
2/19/13,1.3386,,,,,
2/20/13,1.328,,,,,
2/21/13,1.3188,,,,,
2/22/13,1.3188,,,,,
2/25/13,1.3062,,,,,
2/26/13,1.3061,,,,,
2/27/13,1.3138,,,,,
2/28/13,1.3056,,,,,
3/1/13,1.302,,,,,
3/4/13,1.3025,,,,,
3/5/13,1.305,,,,,
3/6/13,1.2965,,,,,
3/7/13,1.3104,,,,,
3/8/13,1.3004,,,,,
3/11/13,1.3043,,,,,
3/12/13,1.3032,,,,,
3/13/13,1.296,,,,,
3/14/13,1.3004,,,,,
3/15/13,1.3074,,,,,
3/18/13,1.2954,,,,,
3/19/13,1.2881,,,,,
3/20/13,1.2932,,,,,
3/21/13,1.2897,,,,,
3/22/13,1.2985,,,,,
3/25/13,1.2851,,,,,
3/26/13,1.286,,,,,
3/27/13,1.278,,,,,
3/28/13,1.2814,,,,,
3/29/13,1.2818,,,,,
4/1/13,1.2847,,,,,
4/2/13,1.2818,,,,,
4/3/13,1.285,,,,,
4/4/13,1.2935,,,,,
4/5/13,1.2989,,,,,
4/8/13,1.3007,,,,,
4/9/13,1.3081,,,,,
4/10/13,1.3068,,,,,
4/11/13,1.3102,,,,,
4/12/13,1.3111,,,,,
4/15/13,1.3034,,,,,
4/16/13,1.3176,,,,,
4/17/13,1.3028,,,,,
4/18/13,1.305,,,,,
4/19/13,1.3051,,,,,
4/22/13,1.3066,,,,,
4/23/13,1.2998,,,,,
4/24/13,1.3015,,,,,
4/25/13,1.3012,,,,,
4/26/13,1.3026,,,,,
4/29/13,1.3097,,,,,
4/30/13,1.3166,,,,,
5/1/13,1.3177,,,,,
5/2/13,1.3063,,,,,
