Date,Price,,,,,
5/10/12,24.98,,,,,
5/11/12,23.73,,,,,
5/14/12,26.16,,,,,
5/15/12,26.83,,,,,
5/16/12,26.91,,,,,
5/17/12,28.25,,,,,
5/18/12,27.65,,,,,
5/21/12,26.47,,,,,
5/22/12,25.12,,,,,
5/23/12,27.65,,,,,
5/24/12,26.92,,,,,
5/25/12,26.31,,,,,
5/28/12,26.9,,,,,
5/29/12,26.23,,,,,
5/30/12,28.35,,,,,
5/31/12,28.94,,,,,
6/1/12,31.27,,,,,
6/4/12,31.78,,,,,
6/5/12,30.55,,,,,
6/6/12,28.1,,,,,
6/7/12,27.86,,,,,
6/8/12,27.49,,,,,
6/11/12,28.26,,,,,
6/12/12,28.52,,,,,
6/13/12,29.77,,,,,
6/14/12,29.34,,,,,
6/15/12,29.57,,,,,
6/18/12,26.27,,,,,
6/19/12,23.62,,,,,
6/20/12,23.15,,,,,
6/21/12,22.79,,,,,
6/22/12,23.48,,,,,
6/25/12,25.23,,,,,
6/26/12,25.26,,,,,
6/27/12,24.07,,,,,
6/28/12,24.77,,,,,
6/29/12,21.53,,,,,
7/2/12,20.77,,,,,
7/3/12,19.17,,,,,
7/4/12,20.27,,,,,
7/5/12,20.56,,,,,
7/6/12,21.82,,,,,
7/9/12,22.23,,,,,
7/10/12,21.08,,,,,
7/11/12,20.6,,,,,
7/12/12,20.89,,,,,
7/13/12,19.61,,,,,
7/16/12,19.59,,,,,
7/17/12,19.29,,,,,
7/18/12,18.27,,,,,
7/19/12,18.27,,,,,
7/20/12,20.46,,,,,
7/23/12,24.12,,,,,
7/24/12,24.5,,,,,
7/25/12,23.81,,,,,
7/26/12,22.53,,,,,
7/27/12,22.09,,,,,
7/30/12,21.45,,,,,
7/31/12,22.13,,,,,
8/1/12,22.52,,,,,
8/2/12,22.29,,,,,
8/3/12,19.53,,,,,
8/6/12,19.57,,,,,
8/7/12,18.81,,,,,
8/8/12,18.96,,,,,
8/9/12,19.09,,,,,
8/10/12,18.66,,,,,
8/13/12,19.29,,,,,
8/14/12,18.96,,,,,
8/15/12,19.19,,,,,
8/16/12,18.99,,,,,
8/17/12,18.14,,,,,
8/20/12,18.77,,,,,
8/21/12,19,,,,,
8/22/12,21.15,,,,,
8/23/12,20.96,,,,,
8/24/12,20.9,,,,,
8/27/12,20.3,,,,,
8/28/12,20.91,,,,,
8/29/12,21.19,,,,,
8/30/12,22.51,,,,,
8/31/12,21.8,,,,,
9/3/12,21.38,,,,,
9/4/12,22.08,,,,,
9/5/12,21.58,,,,,
9/6/12,18.29,,,,,
9/7/12,17.6,,,,,
9/10/12,18.29,,,,,
9/11/12,18.15,,,,,
9/12/12,17.95,,,,,
9/13/12,18.42,,,,,
9/14/12,17.05,,,,,
9/17/12,17.44,,,,,
9/18/12,17.6,,,,,
9/19/12,17.07,,,,,
9/20/12,17.17,,,,,
9/21/12,16.76,,,,,
9/24/12,16.85,,,,,
9/25/12,16.78,,,,,
9/26/12,18,,,,,
9/27/12,18.1,,,,,
9/28/12,18.4,,,,,
10/1/12,17.52,,,,,
10/2/12,17.56,,,,,
10/3/12,17.1,,,,,
10/4/12,17.28,,,,,
10/5/12,16.22,,,,,
10/8/12,17.12,,,,,
10/9/12,17.7,,,,,
10/10/12,17.61,,,,,
10/11/12,16.87,,,,,
10/12/12,17.11,,,,,
10/15/12,17.07,,,,,
10/16/12,16.62,,,,,
10/17/12,16.34,,,,,
10/18/12,15.8,,,,,
10/19/12,16.27,,,,,
10/22/12,16.62,,,,,
10/23/12,18.34,,,,,
10/24/12,17.97,,,,,
10/25/12,17.52,,,,,
10/26/12,17.36,,,,,
10/29/12,17.95,,,,,
10/30/12,16.89,,,,,
10/31/12,17.02,,,,,
11/1/12,16.28,,,,,
11/2/12,15.64,,,,,
11/5/12,16.37,,,,,
11/6/12,15.78,,,,,
11/7/12,17.11,,,,,
11/8/12,17.57,,,,,
11/9/12,18.28,,,,,
11/12/12,18.24,,,,,
11/13/12,17.81,,,,,
11/14/12,17.69,,,,,
11/15/12,18.29,,,,,
11/16/12,18.86,,,,,
11/19/12,16.53,,,,,
11/20/12,15.64,,,,,
11/21/12,15.2,,,,,
11/22/12,14.85,,,,,
11/23/12,14.65,,,,,
11/26/12,14.98,,,,,
11/27/12,14.56,,,,,
11/28/12,14.49,,,,,
11/29/12,13.86,,,,,
11/30/12,13.91,,,,,
12/3/12,14.06,,,,,
12/4/12,14.03,,,,,
12/5/12,13.98,,,,,
12/6/12,13.85,,,,,
12/7/12,14.26,,,,,
12/10/12,14.5,,,,,
12/11/12,14.09,,,,,
12/12/12,13.92,,,,,
12/13/12,14.34,,,,,
12/14/12,14.39,,,,,
12/17/12,14.46,,,,,
12/18/12,13.96,,,,,
12/19/12,13.99,,,,,
12/20/12,14.1,,,,,
12/21/12,14.44,,,,,
12/27/12,14.96,,,,,
12/28/12,16.05,,,,,
1/2/13,14.6,,,,,
1/3/13,13.89,,,,,
1/4/13,13.07,,,,,
1/7/13,14.04,,,,,
1/8/13,14.23,,,,,
1/9/13,13.8,,,,,
1/10/13,14.04,,,,,
1/11/13,13.47,,,,,
1/14/13,13.34,,,,,
1/15/13,13.62,,,,,
1/16/13,13.48,,,,,
1/17/13,13.16,,,,,
1/18/13,13.4,,,,,
1/21/13,12.93,,,,,
1/22/13,13.28,,,,,
1/23/13,13.07,,,,,
1/24/13,12.76,,,,,
1/25/13,12.29,,,,,
1/28/13,12.73,,,,,
1/29/13,12.5,,,,,
1/30/13,13.11,,,,,
1/31/13,13.51,,,,,
2/1/13,12.61,,,,,
2/4/13,15.59,,,,,
2/5/13,15.28,,,,,
2/6/13,15.91,,,,,
2/7/13,16.09,,,,,
2/8/13,14.77,,,,,
2/11/13,15.13,,,,,
2/12/13,14.64,,,,,
2/13/13,14.32,,,,,
2/14/13,14.77,,,,,
2/15/13,14.82,,,,,
2/18/13,14.91,,,,,
2/19/13,14.3,,,,,
2/20/13,14.97,,,,,
2/21/13,16.31,,,,,
2/22/13,15.86,,,,,
2/25/13,15.98,,,,,
2/26/13,18.7,,,,,
2/27/13,16.97,,,,,
2/28/13,16.18,,,,,
3/1/13,16.68,,,,,
3/4/13,16.26,,,,,
3/5/13,14.92,,,,,
3/6/13,15.17,,,,,
3/7/13,14.71,,,,,
3/8/13,14.06,,,,,
3/11/13,14.34,,,,,
3/12/13,14.32,,,,,
3/13/13,13.97,,,,,
3/14/13,13.39,,,,,
3/15/13,13.32,,,,,
3/18/13,14.32,,,,,
3/19/13,15.18,,,,,
3/20/13,14.6,,,,,
3/21/13,14.96,,,,,
3/22/13,14.96,,,,,
3/25/13,16.02,,,,,
3/26/13,15.53,,,,,
3/27/13,16.15,,,,,
3/28/13,16.15,,,,,
4/2/13,14.56,,,,,
4/3/13,15.33,,,,,
4/4/13,15.61,,,,,
4/5/13,17.56,,,,,
4/8/13,17.05,,,,,
4/9/13,16.84,,,,,
4/10/13,15.25,,,,,
4/11/13,15.26,,,,,
4/12/13,16.22,,,,,
4/15/13,16.76,,,,,
4/16/13,17.16,,,,,
4/17/13,18.87,,,,,
4/18/13,18.72,,,,,
4/19/13,18.18,,,,,
4/22/13,18.26,,,,,
4/23/13,17.11,,,,,
4/24/13,16.39,,,,,
4/25/13,16.15,,,,,
4/26/13,16.44,,,,,
4/29/13,16.44,,,,,
4/30/13,16.04,,,,,
5/2/13,15.5,,,,,
5/3/13,14.77,,,,,
5/6/13,14.73,,,,,
5/7/13,14.38,,,,,
5/8/13,14.1,,,,,
5/9/13,14.09,,,,,
5/10/13,14.7,,,,,
5/13/13,15.11,,,,,
5/14/13,14.81,,,,,
5/15/13,14.9,,,,,
5/16/13,15.04,,,,,
5/17/13,14.86,,,,,
5/20/13,15.07,,,,,
5/21/13,15.23,,,,,
5/22/13,15.02,,,,,
5/23/13,16.71,,,,,
5/24/13,16.91,,,,,
5/27/13,16.28,,,,,
5/28/13,16.02,,,,,
5/29/13,17.41,,,,,
5/30/13,16.8,,,,,
5/31/13,16.8,,,,,
6/3/13,18.57,,,,,
6/4/13,18.37,,,,,
6/5/13,18.96,,,,,
6/6/13,18.9,,,,,
6/7/13,16.94,,,,,
6/10/13,16.47,,,,,
6/11/13,17.74,,,,,
6/12/13,18.41,,,,,
6/13/13,18.73,,,,,
6/14/13,18.3,,,,,
6/17/13,17.89,,,,,
6/18/13,17.72,,,,,
6/19/13,17.81,,,,,
6/20/13,20.19,,,,,
6/21/13,20.19,,,,,
6/24/13,22.07,,,,,
6/25/13,20.78,,,,,
6/26/13,19.89,,,,,
6/27/13,19.04,,,,,
6/28/13,19.17,,,,,
7/1/13,19.17,,,,,
7/2/13,19.3,,,,,
7/3/13,19.91,,,,,
7/4/13,18.73,,,,,
7/5/13,20.27,,,,,
7/8/13,19.29,,,,,
7/9/13,18.56,,,,,
7/10/13,18.37,,,,,
7/11/13,17.42,,,,,
7/12/13,16.88,,,,,
7/15/13,16.99,,,,,
7/16/13,17.19,,,,,
7/17/13,16.88,,,,,
7/18/13,16.11,,,,,
7/19/13,15.44,,,,,
7/22/13,15.35,,,,,
7/23/13,15.21,,,,,
7/24/13,14.99,,,,,
7/25/13,15.62,,,,,
7/26/13,16.18,,,,,
7/29/13,16.48,,,,,
7/30/13,16.43,,,,,
7/31/13,16.76,,,,,
8/1/13,15.5,,,,,
8/2/13,14.87,,,,,
8/5/13,14.66,,,,,
8/6/13,15.54,,,,,
8/7/13,15.82,,,,,
8/8/13,14.9,,,,,
8/9/13,14.68,,,,,
8/12/13,14.87,,,,,
8/13/13,14.84,,,,,
8/14/13,14.59,,,,,
8/15/13,15.55,,,,,
8/16/13,14.78,,,,,
8/19/13,15.25,,,,,
8/20/13,16.14,,,,,
8/21/13,16.43,,,,,
8/22/13,15.14,,,,,
8/23/13,14.72,,,,,
8/26/13,14.5,,,,,
8/27/13,17.1,,,,,
8/28/13,17.58,,,,,
8/29/13,16.82,,,,,
8/30/13,18.04,,,,,
9/2/13,16.91,,,,,
9/3/13,17.83,,,,,
9/4/13,17.49,,,,,
9/5/13,17.45,,,,,
9/6/13,16.88,,,,,
9/9/13,17.09,,,,,
9/10/13,15.61,,,,,
9/11/13,15.46,,,,,
9/12/13,15.57,,,,,
9/13/13,15.5,,,,,
9/16/13,15.78,,,,,
9/17/13,15.8,,,,,
9/18/13,15.57,,,,,
9/19/13,15.18,,,,,
9/20/13,14.91,,,,,
9/23/13,15,,,,,
9/24/13,14.53,,,,,
9/25/13,14.27,,,,,
9/26/13,14.08,,,,,
9/27/13,14.07,,,,,
9/30/13,15.62,,,,,
10/1/13,14.84,,,,,
10/2/13,15.47,,,,,
10/3/13,15.89,,,,,
10/4/13,15.66,,,,,
10/7/13,16.28,,,,,
10/8/13,16.82,,,,,
10/9/13,18.01,,,,,
10/10/13,15.94,,,,,
10/11/13,15.3,,,,,
10/14/13,16.12,,,,,
10/15/13,15,,,,,
10/16/13,14.76,,,,,
10/17/13,13.94,,,,,
10/18/13,12.75,,,,,
10/21/13,12.71,,,,,
10/22/13,12.45,,,,,
10/23/13,13,,,,,
10/24/13,12.66,,,,,
10/25/13,12.54,,,,,
10/28/13,12.93,,,,,
10/29/13,12.44,,,,,
10/30/13,13.06,,,,,
10/31/13,12.68,,,,,
11/1/13,12.95,,,,,
11/4/13,12.82,,,,,
11/5/13,12.86,,,,,
11/6/13,12.85,,,,,
11/7/13,12.68,,,,,
11/8/13,12.91,,,,,
11/11/13,12.62,,,,,
11/12/13,12.94,,,,,
11/13/13,12.86,,,,,
11/14/13,11.98,,,,,
11/15/13,11.86,,,,,
11/18/13,11.98,,,,,
11/19/13,12.28,,,,,
11/20/13,12.05,,,,,
11/21/13,11.94,,,,,
11/22/13,11.53,,,,,
11/25/13,11.68,,,,,
11/26/13,11.64,,,,,
11/27/13,11.47,,,,,
11/28/13,11.51,,,,,
11/29/13,11.89,,,,,
12/2/13,12.22,,,,,
12/3/13,13.18,,,,,
12/4/13,13.67,,,,,
12/5/13,13.79,,,,,
12/6/13,12.97,,,,,
12/9/13,13.14,,,,,
12/10/13,13.43,,,,,
12/11/13,13.95,,,,,
12/12/13,14.44,,,,,
12/13/13,14.42,,,,,
12/16/13,14.62,,,,,
12/17/13,14.91,,,,,
12/18/13,14.54,,,,,
12/19/13,12.82,,,,,
12/20/13,12.54,,,,,
12/23/13,12.19,,,,,
12/27/13,12.44,,,,,
12/30/13,13.16,,,,,
1/2/14,14.66,,,,,
1/3/14,14.01,,,,,
1/6/14,14.04,,,,,
1/7/14,13.8,,,,,
1/8/14,14.17,,,,,
1/9/14,14.18,,,,,
1/10/14,13.56,,,,,
1/13/14,13.8,,,,,
1/14/14,13.81,,,,,
1/15/14,13.47,,,,,
1/16/14,13.7,,,,,
1/17/14,13.25,,,,,
1/20/14,13.4,,,,,
1/21/14,13.64,,,,,
1/22/14,13.82,,,,,
1/23/14,14.31,,,,,
1/24/14,14.31,,,,,
1/27/14,14.31,,,,,
1/28/14,14.31,,,,,
1/29/14,17.7,,,,,
1/30/14,17.11,,,,,
1/31/14,17.7,,,,,
2/3/14,19.49,,,,,
2/4/14,19.12,,,,,
2/5/14,18.99,,,,,
2/6/14,17.28,,,,,
2/7/14,16.13,,,,,
2/10/14,16.07,,,,,
2/11/14,14.73,,,,,
2/12/14,14.84,,,,,
2/13/14,14.56,,,,,
2/14/14,13.91,,,,,
2/17/14,14.35,,,,,
2/18/14,14.37,,,,,
2/19/14,14.48,,,,,
2/20/14,14.61,,,,,
2/21/14,14.06,,,,,
2/24/14,13.7,,,,,
2/25/14,13.52,,,,,
2/26/14,13.57,,,,,
2/27/14,14.28,,,,,
2/28/14,14.09,,,,,
3/3/14,17.86,,,,,
3/4/14,15.46,,,,,
3/5/14,15.77,,,,,
3/6/14,15.32,,,,,
3/7/14,16.89,,,,,
3/10/14,17.37,,,,,
3/11/14,17.11,,,,,
3/12/14,17.7,,,,,
3/13/14,18.82,,,,,
3/14/14,19.55,,,,,
3/17/14,18.2,,,,,
3/18/14,17.47,,,,,
3/19/14,17.32,,,,,
3/20/14,16.51,,,,,
3/21/14,15.58,,,,,
3/24/14,17.28,,,,,
3/25/14,16.32,,,,,
3/26/14,15.54,,,,,
3/27/14,15.85,,,,,
3/28/14,15.09,,,,,
3/31/14,15.5,,,,,
4/1/14,14.92,,,,,
4/2/14,14.7,,,,,
4/3/14,14.35,,,,,
4/4/14,13.89,,,,,
4/7/14,16.01,,,,,
4/8/14,15.74,,,,,
4/9/14,15.28,,,,,
4/10/14,15.72,,,,,
4/11/14,16.93,,,,,
4/14/14,17.13,,,,,
4/15/14,18.37,,,,,
4/16/14,16.82,,,,,
4/17/14,16.08,,,,,
4/22/14,15.33,,,,,
4/23/14,15.64,,,,,
4/24/14,15.68,,,,,
4/25/14,17.06,,,,,
4/28/14,17.06,,,,,
4/29/14,15.62,,,,,
4/30/14,15.41,,,,,
5/2/14,16.1,,,,,
5/5/14,16.45,,,,,
5/6/14,17.19,,,,,
5/7/14,16.51,,,,,
5/8/14,15.98,,,,,
5/9/14,15.62,,,,,
5/12/14,14.85,,,,,
5/13/14,14.53,,,,,
5/14/14,14.52,,,,,
5/15/14,15.84,,,,,
5/16/14,15.78,,,,,
5/19/14,15.41,,,,,
5/20/14,15.27,,,,,
5/21/14,14.67,,,,,
5/22/14,14.37,,,,,
5/23/14,14.36,,,,,
5/26/14,13.8,,,,,
5/27/14,13.88,,,,,
5/28/14,13.86,,,,,
5/29/14,14.05,,,,,
5/30/14,14.1,,,,,
6/2/14,14.18,,,,,
6/3/14,14.55,,,,,
6/4/14,14.49,,,,,
6/5/14,13.68,,,,,
6/6/14,12.84,,,,,
6/9/14,12.58,,,,,
6/10/14,12.16,,,,,
6/11/14,12.76,,,,,
6/12/14,12.48,,,,,
6/13/14,12.85,,,,,
6/16/14,13.52,,,,,
6/17/14,13.05,,,,,
6/18/14,12.98,,,,,
6/19/14,11.97,,,,,
6/20/14,11.58,,,,,
6/23/14,12.39,,,,,
6/24/14,12,,,,,
6/25/14,12.73,,,,,
6/26/14,13.12,,,,,
6/27/14,13.28,,,,,
6/30/14,13.19,,,,,
7/1/14,12.54,,,,,
7/2/14,12.13,,,,,
7/3/14,10.88,,,,,
7/4/14,10.8,,,,,
7/7/14,11.8,,,,,
7/8/14,13.11,,,,,
7/9/14,12.76,,,,,
7/10/14,13.97,,,,,
7/11/14,14.01,,,,,
7/14/14,13.21,,,,,
7/15/14,13.81,,,,,
7/16/14,12.64,,,,,
7/17/14,12.64,,,,,
7/18/14,14.18,,,,,
7/21/14,15.11,,,,,
7/22/14,13.8,,,,,
7/23/14,13.5,,,,,
7/24/14,13.13,,,,,
7/25/14,14.34,,,,,
7/28/14,14.72,,,,,
7/29/14,14.17,,,,,
7/30/14,14.78,,,,,
7/31/14,16.55,,,,,
8/1/14,17.53,,,,,
8/4/14,19.07,,,,,
8/5/14,18.37,,,,,
8/6/14,19.12,,,,,
8/7/14,20.12,,,,,
8/8/14,20.68,,,,,
8/11/14,18.96,,,,,
8/12/14,19.24,,,,,
8/13/14,18.07,,,,,
8/14/14,17.2,,,,,
8/15/14,20.26,,,,,
8/18/14,17.9,,,,,
8/19/14,17.07,,,,,
8/20/14,17.13,,,,,
8/21/14,16.21,,,,,
8/22/14,17.28,,,,,
8/25/14,16.5,,,,,
8/26/14,15.88,,,,,
8/27/14,16.33,,,,,
8/28/14,17.66,,,,,
8/29/14,17.76,,,,,
9/1/14,18.04,,,,,
9/2/14,17.94,,,,,
9/3/14,17.26,,,,,
9/4/14,16.69,,,,,
9/5/14,16.51,,,,,
9/8/14,16.62,,,,,
9/9/14,16.24,,,,,
9/10/14,16.3,,,,,
9/11/14,16.18,,,,,
9/12/14,15.57,,,,,
9/15/14,15.96,,,,,
9/16/14,16.27,,,,,
9/17/14,15.87,,,,,
9/18/14,15.67,,,,,
9/19/14,14.23,,,,,
9/22/14,15.08,,,,,
9/23/14,16.54,,,,,
9/24/14,15.47,,,,,
9/25/14,16.96,,,,,
9/26/14,17.22,,,,,
9/29/14,18.36,,,,,
9/30/14,17.34,,,,,
10/1/14,18.16,,,,,
10/2/14,19.47,,,,,
10/6/14,19.12,,,,,
10/7/14,19.49,,,,,
10/8/14,19.38,,,,,
10/9/14,19.23,,,,,
10/10/14,21.92,,,,,
10/13/14,22.29,,,,,
10/14/14,22.54,,,,,
10/15/14,26.47,,,,,
10/16/14,28.66,,,,,
10/17/14,22.19,,,,,
10/20/14,23.14,,,,,
10/21/14,20.38,,,,,
10/22/14,19.92,,,,,
10/23/14,20.38,,,,,
10/24/14,21.21,,,,,
10/27/14,22.6,,,,,
10/28/14,19.93,,,,,
10/29/14,20.14,,,,,
10/30/14,19.91,,,,,
10/31/14,19.76,,,,,
11/3/14,21.06,,,,,
11/4/14,21.84,,,,,
11/5/14,21.69,,,,,
11/6/14,20.02,,,,,
11/7/14,20.21,,,,,
11/10/14,18.9,,,,,
11/11/14,17.98,,,,,
11/12/14,20.26,,,,,
11/13/14,19.32,,,,,
11/14/14,18.93,,,,,
11/17/14,19.15,,,,,
11/18/14,18.13,,,,,
11/19/14,18.58,,,,,
11/20/14,18.57,,,,,
11/21/14,18.17,,,,,
11/24/14,18.58,,,,,
11/25/14,18.25,,,,,
11/26/14,17.61,,,,,
11/27/14,17.66,,,,,
11/28/14,17.59,,,,,
12/1/14,18.69,,,,,
12/2/14,18.7,,,,,
12/3/14,18.1,,,,,
12/4/14,17.45,,,,,
12/5/14,15.95,,,,,
12/8/14,16.57,,,,,
12/9/14,19.9,,,,,
12/10/14,19.98,,,,,
12/11/14,19.58,,,,,
12/12/14,23.25,,,,,
12/15/14,26.13,,,,,
12/16/14,24.42,,,,,
12/17/14,24.04,,,,,
12/18/14,20.58,,,,,
12/19/14,20.58,,,,,
12/22/14,20.25,,,,,
12/23/14,20.39,,,,,
12/29/14,22.22,,,,,
12/30/14,22.95,,,,,
1/2/15,24.16,,,,,
1/5/15,26.75,,,,,
1/6/15,25.39,,,,,
1/7/15,25.42,,,,,
1/8/15,22.74,,,,,
1/9/15,24.92,,,,,
1/12/15,25.43,,,,,
1/13/15,24.24,,,,,
1/14/15,25.15,,,,,
1/15/15,24.94,,,,,
1/16/15,25.51,,,,,
1/19/15,25.78,,,,,
1/20/15,25.24,,,,,
1/21/15,24.1,,,,,
1/22/15,21.88,,,,,
1/23/15,22.15,,,,,
1/26/15,20.69,,,,,
1/27/15,22.83,,,,,
1/28/15,21.7,,,,,
1/29/15,22.3,,,,,
1/30/15,24.03,,,,,
2/2/15,24.06,,,,,
2/3/15,23.44,,,,,
2/4/15,22.47,,,,,
2/5/15,22.08,,,,,
2/6/15,21.2,,,,,
2/9/15,24.56,,,,,
2/10/15,23.92,,,,,
2/11/15,24.19,,,,,
2/12/15,22.89,,,,,
2/13/15,22.69,,,,,
2/16/15,23.59,,,,,
2/17/15,23.33,,,,,
2/18/15,22.22,,,,,
2/19/15,21.46,,,,,
2/20/15,22.27,,,,,
2/23/15,19.64,,,,,
2/24/15,17.51,,,,,
2/25/15,17.56,,,,,
2/26/15,16.83,,,,,
2/27/15,16.72,,,,,
3/2/15,17.5,,,,,
3/3/15,18.97,,,,,
3/4/15,18.42,,,,,
3/5/15,17.79,,,,,
3/6/15,18.04,,,,,
3/9/15,18.5,,,,,
3/10/15,19.49,,,,,
3/11/15,19.31,,,,,
3/12/15,19.56,,,,,
3/13/15,19.49,,,,,
3/16/15,21.38,,,,,
3/17/15,22.25,,,,,
3/18/15,22.3,,,,,
3/19/15,21.68,,,,,
3/20/15,20.4,,,,,
3/23/15,22.01,,,,,
3/24/15,19.45,,,,,
3/25/15,20.24,,,,,
3/26/15,20.97,,,,,
3/27/15,21.41,,,,,
3/30/15,20.56,,,,,
3/31/15,21.62,,,,,
4/1/15,22.05,,,,,
4/2/15,21.61,,,,,
4/7/15,20.97,,,,,
4/8/15,20.02,,,,,
4/9/15,18.64,,,,,
4/10/15,17.62,,,,,
4/13/15,18.19,,,,,
4/14/15,19.14,,,,,
4/15/15,18.68,,,,,
4/16/15,20.78,,,,,
4/17/15,24.48,,,,,
4/20/15,23.01,,,,,
4/21/15,23.13,,,,,
4/22/15,23.59,,,,,
4/23/15,24.31,,,,,
4/24/15,23.93,,,,,
4/27/15,22.76,,,,,
4/28/15,23.74,,,,,
4/29/15,25.46,,,,,
4/30/15,25.62,,,,,
5/4/15,24.64,,,,,
5/5/15,26.26,,,,,
5/6/15,25.87,,,,,
5/7/15,24.99,,,,,
5/8/15,22.05,,,,,
5/11/15,22.85,,,,,
5/12/15,24.59,,,,,
5/13/15,24.44,,,,,
5/14/15,22.85,,,,,
5/15/15,23.36,,,,,
5/18/15,22.14,,,,,
5/19/15,21.63,,,,,
5/20/15,21.48,,,,,
5/21/15,21.23,,,,,
5/22/15,21.24,,,,,
5/26/15,23.88,,,,,
5/27/15,22.13,,,,,
5/28/15,22.91,,,,,
5/29/15,24.84,,,,,
6/1/15,25.7,,,,,
6/2/15,25.88,,,,,
6/3/15,24.88,,,,,
6/4/15,24.87,,,,,
6/5/15,25.23,,,,,
6/8/15,25.18,,,,,
6/9/15,24.87,,,,,
6/10/15,23.4,,,,,
6/11/15,23.33,,,,,
6/12/15,25,,,,,
6/15/15,26.83,,,,,
6/16/15,27.47,,,,,
6/17/15,28.02,,,,,
6/18/15,27.05,,,,,
6/19/15,28.21,,,,,
6/22/15,23.62,,,,,
6/23/15,24.41,,,,,
6/24/15,25.24,,,,,
6/25/15,26.06,,,,,
6/26/15,26.86,,,,,
6/29/15,29.77,,,,,
6/30/15,30.74,,,,,
7/1/15,28.4,,,,,
7/2/15,29.48,,,,,
7/3/15,29.91,,,,,
7/6/15,28.09,,,,,
7/7/15,28.49,,,,,
7/8/15,29,,,,,
7/9/15,28.81,,,,,
7/10/15,26.54,,,,,
7/13/15,23.38,,,,,
7/14/15,21.69,,,,,
7/15/15,20.97,,,,,
7/16/15,19.53,,,,,
7/17/15,18.9,,,,,
7/20/15,18,,,,,
7/21/15,18.28,,,,,
7/22/15,18.66,,,,,
7/23/15,18.2,,,,,
7/24/15,19.77,,,,,
7/27/15,22.23,,,,,
7/28/15,21.18,,,,,
7/29/15,20.53,,,,,
7/30/15,20.25,,,,,
7/31/15,19.5,,,,,
8/3/15,18.76,,,,,
8/4/15,18.33,,,,,
8/5/15,17.78,,,,,
8/6/15,18.33,,,,,
8/7/15,18.39,,,,,
8/10/15,17.98,,,,,
8/11/15,20.23,,,,,
8/12/15,23.59,,,,,
8/13/15,22.51,,,,,
8/14/15,22.19,,,,,
8/17/15,22.72,,,,,
8/18/15,22.7,,,,,
8/19/15,23.86,,,,,
8/20/15,25.6,,,,,
8/21/15,29.2,,,,,
8/24/15,38.29,,,,,
8/25/15,32.05,,,,,
8/26/15,33.3,,,,,
8/27/15,29.76,,,,,
8/28/15,29.88,,,,,
8/31/15,30.22,,,,,
9/1/15,33.19,,,,,
9/2/15,32.12,,,,,
9/3/15,28.62,,,,,
9/4/15,33.43,,,,,
9/7/15,33.42,,,,,
9/8/15,30.66,,,,,
9/9/15,29.56,,,,,
9/10/15,31.29,,,,,
9/11/15,31.02,,,,,
9/14/15,30.86,,,,,
9/15/15,29.23,,,,,
9/16/15,27.47,,,,,
9/17/15,26.97,,,,,
9/18/15,27.27,,,,,
9/21/15,26.28,,,,,
9/22/15,30.24,,,,,
9/23/15,29.72,,,,,
9/24/15,31.87,,,,,
9/25/15,28.98,,,,,
9/28/15,31.5,,,,,
9/29/15,32.26,,,,,
9/30/15,30.72,,,,,
10/1/15,31.43,,,,,
10/2/15,30.62,,,,,
10/5/15,28.26,,,,,
10/6/15,26.01,,,,,
10/7/15,25.87,,,,,
10/8/15,24.53,,,,,
10/9/15,23.05,,,,,
10/12/15,22.26,,,,,
10/13/15,23.05,,,,,
10/14/15,24.15,,,,,
10/15/15,22.9,,,,,
10/16/15,22.39,,,,,
10/19/15,22.13,,,,,
10/20/15,21.48,,,,,
10/21/15,21.24,,,,,
10/22/15,20.17,,,,,
10/23/15,20.44,,,,,
10/26/15,21.97,,,,,
10/27/15,21.7,,,,,
10/28/15,21.8,,,,,
10/29/15,22.05,,,,,
10/30/15,21.3,,,,,
11/2/15,21.79,,,,,
11/3/15,21.49,,,,,
11/4/15,22.29,,,,,
11/5/15,22.44,,,,,
11/6/15,21.81,,,,,
11/9/15,22.93,,,,,
11/10/15,23.44,,,,,
11/11/15,22.81,,,,,
11/12/15,23.89,,,,,
11/13/15,24.41,,,,,
11/16/15,25.24,,,,,
11/17/15,23.62,,,,,
11/18/15,24.12,,,,,
11/19/15,23.26,,,,,
11/20/15,22.41,,,,,
11/23/15,22.93,,,,,
11/24/15,24.53,,,,,
11/25/15,23.62,,,,,
11/26/15,23.05,,,,,
11/27/15,23,,,,,
11/30/15,23.61,,,,,
12/1/15,23.68,,,,,
12/2/15,22.97,,,,,
12/3/15,22.72,,,,,
12/4/15,22.49,,,,,
12/7/15,22.03,,,,,
12/8/15,23.39,,,,,
12/9/15,24.22,,,,,
12/10/15,24.31,,,,,
12/11/15,26.04,,,,,
12/14/15,29.37,,,,,
12/15/15,26.87,,,,,
12/16/15,25.58,,,,,
12/17/15,22.75,,,,,
12/18/15,23.43,,,,,
12/21/15,23.8,,,,,
12/22/15,22.8,,,,,
12/23/15,20.65,,,,,
12/28/15,22.61,,,,,
12/29/15,21.79,,,,,
12/30/15,22.62,,,,,
1/4/16,27.4,,,,,
1/5/16,26.85,,,,,
1/6/16,27.05,,,,,
1/7/16,29.72,,,,,
1/8/16,29.92,,,,,
1/11/16,30.37,,,,,
1/12/16,28.73,,,,,
1/13/16,28.57,,,,,
1/14/16,30.37,,,,,
1/15/16,34.08,,,,,
1/18/16,33.98,,,,,
